"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
"
80 304 2876 0.916863678935399 1.33875728741848 1.02039225579853 2.01509934747956 -2.05349163728817 1.73677662080798 1.30971536717577 FALSE ""
30 74 2877 0.948649550268672 1.30694238979114 1.23064796217744 1.99188528689647 -4.19973859095042 3.68109590733183 0.801526726974443 FALSE ""
20 349 2878 1.31249244451857 1.17212308104736 1.3418024152968 1.46350085363002 -3.99527740118384 3.79885739537932 1.45712864583986 FALSE ""
70 267 2879 1.02644565167132 1.1756785561162 0.997195921372681 2.09641970706246 -2.67471583318165 2.54743102983273 0.001 FALSE ""
80 151 2880 1.0145492703279 1.15564151514035 0.808576151240794 2.230364197818 -1.66102999534441 1.08745655479443 1.53839395483737 FALSE ""
70 228 2881 0.913072062249732 1.11989180844313 0.82676729018004 2.13249108726135 -1.7439915726612 1.9596944391824 0.001 FALSE ""
70 299 2882 0.985584392862216 1.23908170272314 1.01132291535227 1.89729452050965 -1.82961890379928 1.73095592659152 1.38874559072316 FALSE ""
80 184 2883 1.02581491540071 1.23694517518003 0.980979574268754 2.23932552337217 -3.24229091814642 2.85398307320655 0.417274000508295 FALSE ""
100 69 2884 1.10344144599807 1.2154006047671 1.06794334120338 2.11416436365103 -3.15654038677138 2.7065638694392 0.0970335943644976 FALSE ""
80 131 2885 1.25515577198978 0.998681532795895 1.31843227492438 1.7620419402689 -3.03237484868448 2.56295591928214 0.148323502585286 FALSE ""
20 116 2886 1.33903155778929 1.14231071908326 0.643236424599735 2.84356964025013 -11.7577339865267 14.4808815383094 0.001 FALSE ""
100 339 2887 1.04415113854084 1.33820530233768 1.04930178634474 2.15823289893841 -2.47816100437773 1.91727687170159 1.58164729705677 FALSE ""
80 107 2888 0.914891466304345 1.50239791323838 1.13571599412396 1.98816842471774 -2.44129450067428 1.84460694489858 1.94894958594171 FALSE ""
80 340 2889 0.841892844056461 1.45447406990947 0.719384012453498 2.5414678668859 -1.84267840932383 1.14731943436531 0.001 FALSE ""
100 164 2890 0.99818864043022 1.14669088744686 0.735660637643404 2.33616765552693 -1.78888444494558 1.59753951291969 1.66251300187286 FALSE ""
30 272 2891 1.09618515642649 1.08121508024996 1.22184163712405 1.59171446334491 -2.94443175054951 3.02007739983711 2.87924082004716 FALSE ""
70 166 2892 1.18545326974641 0.999622609246044 1.09840982923761 1.93973318153573 -3.50908586153419 3.39435098768619 1.26477321889433 FALSE ""
10 347 2893 1.24899750620975 0.595926419741633 0.441049208640048 2.60541753695386 -0.938037617902338 0.174465484781102 0.001 FALSE ""
30 23 2894 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 21 2895 0.914365218170365 1.36789932681892 0.998804718027132 1.92841772635009 -2.38651239166715 2.32986726543017 0.001 FALSE ""
60 17 2896 1.22875602637255 1.02938921335518 0.918916524297186 2.34577685283975 -1.91357612352464 1.12252047260145 0.001 FALSE ""
100 398 2897 1.06720341918311 1.19424631567113 0.867499788382701 2.37402542010637 -2.10556048338971 1.57112707563114 0.637956787216767 FALSE ""
70 200 2898 0.683127127128058 1.43651827576843 0.693877342020668 2.33450289418843 -1.37515048337327 1.22434039224406 0.999604776830173 FALSE ""
70 193 2899 1.16384704122867 1.06560836824122 0.921608243811562 2.26059462325474 -1.80458290567978 1.18079656178071 0.586475096143135 FALSE ""
80 197 2900 1.23974295886676 1.13154174000901 1.02269085424875 2.26777226419497 -3.01432805260041 2.0600902197509 1.27104394230419 FALSE ""
10 92 2901 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 186 2902 0.766123728350992 1.68816742202357 1.02371821457174 2.02260752726592 -2.66499916729249 2.57847002424527 1.6850781227704 FALSE ""
20 26 2903 1.20217891461811 0.705994547086682 1.00890933975692 1.97139084277815 -1.81408678752862 1.57876322990884 0.457029024715367 FALSE ""
100 310 2904 1.06349962715458 1.25517779089721 1.05099512845427 2.12332545475498 -3.10829036689643 2.77430891663156 1.1102606611907 FALSE ""
40 342 2905 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 351 2906 1.07909500685455 1.16520989864952 1.19586323837648 1.81450471428309 -2.78246395320715 2.40006627746771 1.48997738636878 FALSE ""
50 356 2907 0.896073512943702 1.41017896866908 0.694865851291819 2.46005817246493 -2.0093113462218 1.75140656778954 0.001 FALSE ""
40 326 2908 1.20009788122806 0.97017396047906 1.04209714296524 1.91269473091462 -2.19807291574972 2.22754878016033 0.001 FALSE ""
40 158 2909 0.923712964247565 1.51211710798779 1.21164709038889 1.99881382221918 -3.88263956200228 3.5055020465728 0.001 FALSE ""
70 397 2910 0.975871234794413 1.38131006383154 1.16360789134091 1.95113145934675 -2.68767983962455 2.41438755803577 1.69017370105365 FALSE ""
10 215 2911 1.03968357304138 1.54674432897512 0.845545355858505 2.51055942291969 -1.27152443960557 -0.252763027619482 3.32747885859222 FALSE ""
20 109 2912 0.850679853859019 1.92580099407648 0.873863547204895 2.70754914561335 -1.48522311095668 -0.731392508875687 0.001 FALSE ""
10 253 2913 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
90 41 2914 0.885876175986412 1.40461295933869 0.968279185016005 2.25185876736971 -1.87623564790706 1.25963449253952 1.13121129260158 FALSE ""
60 387 2915 0.741535520248471 1.68323824169945 1.14554449459509 1.76452226285289 -2.6540165987899 2.72313552670096 0.31736826150233 FALSE ""
40 373 2916 1.18884070952219 1.38604126665218 1.09830117992464 2.23844433889781 -3.19082741012773 2.33394011785577 0.001 FALSE ""
60 157 2917 0.964419083104711 1.38578977259397 1.15386595221645 1.84271291363543 -2.13564960761885 1.91330490186816 1.30615012259496 FALSE ""
40 159 2918 0.862215925436692 1.54832492722888 1.25772249267286 1.37127097560305 -3.17388966846152 3.3386688353614 1.26862494107098 FALSE ""
90 56 2919 0.907104362120312 1.24303748958535 0.885892286486486 2.29230192496506 -2.42680073522165 2.16111969112799 0.001 FALSE ""
90 250 2920 0.89858057797361 1.55522019126039 1.00307012067814 2.18402424891571 -2.43471173959869 1.77458061378909 1.73205585547606 FALSE ""
30 236 2921 0.907008896617826 1.41232732903478 0.896052109834279 2.44038414852132 -3.05718868320417 2.4347883431439 0.001 FALSE ""
70 116 2922 1.14212607966183 1.07452151649195 0.989614529800541 2.03481421887901 -2.66313971036156 2.5453699529209 1.58781237348368 FALSE ""
80 376 2923 1.02592006555604 1.17527590174347 0.864578084082948 2.20893548655463 -2.20536968440015 2.0045090986619 0.840350506381871 FALSE ""
20 159 2924 1.25286226790448 0.669784174942018 0.751208184983739 2.16329084803837 -2.27178511257263 2.40556675798336 1.15565199623727 FALSE ""
20 126 2925 1.24084036888435 0.913149386145092 0.697987939516251 2.50543292124687 -1.67163817273758 1.11016287487993 0.0455769860482395 FALSE ""
50 242 2926 0.880915993820989 1.40176222252271 1.05130496773239 1.87660045797715 -2.78170128531582 2.76185047959317 0.001 FALSE ""
90 353 2927 0.738613038717024 1.55860273856117 0.856168708411716 2.1713855402001 -1.45959642810079 1.26351218533671 0.001 FALSE ""
80 307 2928 1.12708964642536 1.22619776273292 1.05586171176928 2.03599518685853 -2.85568407474121 2.49093216687859 0.286198840616892 FALSE ""
30 211 2929 0.698060134251574 1.65017902862508 1.14507538831325 1.56927795237284 -2.73643416232191 3.28950212681205 0.001 FALSE ""
80 8 2930 0.718345190628224 1.66505842531096 1.01374075814104 2.11468704126826 -1.33850014342663 0.87629536919007 0.65242326655334 FALSE ""
80 294 2931 1.10081871499987 1.04352226018622 1.06495528327304 1.65876078635298 -2.08814064708206 2.34029217174866 0.001 FALSE ""
60 202 2932 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 231 2933 0.816257311037974 1.6146278733336 0.927664430987424 2.22827622001883 -2.03909019804004 1.67175230209651 0.347857257315833 FALSE ""
80 47 2934 1.1516298418433 1.12781321484607 1.0548270597412 1.95446863503047 -2.31452294727197 2.22683954996748 0.292268384914758 FALSE ""
70 367 2935 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 290 2936 1.01381263538685 1.32615286120204 1.18301654311495 1.92790997793442 -4.43593332610812 4.48272554485246 1.36364895654154 FALSE ""
70 396 2937 0.91665037037636 1.51383648311232 1.24254383964661 1.81638268434969 -2.68747697189098 2.40027296627024 0.0671917504900351 FALSE ""
50 171 2938 1.23219056334618 1.07547307867364 1.10153634258026 2.09529307822437 -2.21773963786089 0.97871915904344 1.19741314430203 FALSE ""
100 277 2939 1.15078941050398 1.05057513640711 1.10626589006814 1.94258607615734 -2.28644232076698 2.08815794184442 1.62052669085685 FALSE ""
20 336 2940 1.38498842816679 0.764150035024409 1.36711648731851 1.61656423827104 -5.03627340686556 5.30856882196379 0.001 FALSE ""
100 144 2941 1.10703433371441 1.29384708953215 1.03812302954393 2.23708073627348 -3.18115473027418 2.78085712150356 1.66615372878613 FALSE ""
20 225 2942 0.876968944786609 1.5247145888262 0.805584241580854 2.30691353076724 -1.58919449245099 1.05406094443819 0.001 FALSE ""
40 267 2943 0.94694553221755 1.69999952607921 1.22653603324868 2.05495062586981 -2.99841264225764 2.11075419790935 0.357463747752219 FALSE ""
50 284 2944 1.14938029530552 0.856939723848508 0.590438215939135 2.54247879375841 -2.06500798577259 1.85483243786158 1.23461838395708 FALSE ""
70 189 2945 0.806297797769334 1.59975864998548 0.994323254248164 2.0413901263354 -2.67586633326439 2.73783925928879 1.1627154739416 FALSE ""
30 307 2946 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 56 2947 0.929796835500085 1.43520378441935 1.06765616891953 2.11625798405935 -3.37243581909537 3.3411585998753 0.450021791959442 FALSE ""
100 36 2948 1.02173024335454 1.2509764211272 0.920666727350743 2.0318980559908 -2.33233018504026 2.28915110696688 1.12824306653019 FALSE ""
30 363 2949 0.741996307385478 1.76497082066281 1.19033719723049 1.83161900866705 -3.05133885255668 3.17945203286857 1.88922930657843 FALSE ""
100 335 2950 0.993053938361952 1.43425829649648 1.07451913689934 2.09038962600276 -3.14267554946995 2.49707740601234 0.820652594143985 FALSE ""
20 95 2951 0.859018333814321 1.75394406637502 1.47868598301479 1.70418869998729 -3.36220929740225 2.02742958574686 0.001 FALSE ""
100 6 2952 0.881645707076246 1.55556950226452 0.929305752154001 2.28428711971792 -2.41904485062023 1.97369474959758 0.234576330940786 FALSE ""
40 366 2953 0.738189807377257 1.6223950373049 0.915078745817758 2.12853593853224 -1.74882537021482 1.67493588981672 0.776016385547319 FALSE ""
90 257 2954 0.970547743944044 1.19347052263829 1.10171799195386 1.96719292178501 -2.10744829382503 1.92971023193283 0.67174451504358 FALSE ""
100 207 2955 0.772269009902205 1.64341420314571 0.959137547550936 2.17425108521789 -2.73209180650538 2.38058392211318 0.436997163551058 FALSE ""
60 327 2956 0.969132324750001 1.56351241919373 1.08725728976497 2.11247194174144 -2.77057709533716 2.25294148844664 0.001 FALSE ""
40 202 2957 0.930262687893755 1.31160227092893 1.04423186306723 1.94093686146308 -2.0335732132553 2.01884064886426 2.56738983114209 FALSE ""
40 313 2958 1.30494916369536 1.04916272350055 1.14359059724539 2.00159584523183 -4.20684763740881 4.31256433944843 0.001 FALSE ""
10 345 2959 1.35562130075706 1.12546990116005 1.74377400879499 1.10743168412391 -6.24559049459943 6.43998373444941 0.001 FALSE ""
60 124 2960 1.06197710573863 1.26903268800996 0.943157451120875 2.22148877824928 -2.36940583276798 1.85508396556047 1.187531768834 FALSE ""
60 314 2961 0.771265827633014 1.26704763555654 0.850452170801431 1.98377050641935 -1.70333274400452 1.8558976505964 0.250358025800794 FALSE ""
90 201 2962 0.861549844775025 1.46065349298835 1.06081673431047 1.98893366307495 -2.21257137100374 1.97442539458958 1.8086042443357 FALSE ""
60 76 2963 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 247 2964 0.951768253980361 1.162491415648 0.996334371326124 2.03660197702535 -2.15715980263289 2.0450142184893 1.40335318596682 FALSE ""
20 137 2965 0.636752238097391 1.60763185162461 0.332761652964581 3.29824919096967 -0.813845760937678 -0.526793945314265 0.001 FALSE ""
20 278 2966 0.723317087047222 1.57008584129985 0.252139121929774 3.0471567822719 -1.06894482795474 -0.0661283957562191 0.001 FALSE ""
70 251 2967 1.1435105593972 1.07887397253748 0.949408160079594 2.15546427735646 -2.57229082104151 2.18801943328725 2.05643763145917 FALSE ""
30 245 2968 0.879758070063952 1.39752367259344 1.07744476095834 2.03582988023593 -2.62246269762368 2.44009650181064 0.620579784124358 FALSE ""
70 53 2969 0.98423778401239 1.33625065666466 1.18029624752477 1.84405256175993 -3.06208327473849 2.65899151503505 1.3532610010944 FALSE ""
40 99 2970 1.08277909556327 0.99838649632895 0.82854911369845 2.22048850855541 -2.33502766765688 2.43760331909989 0.800330360388329 FALSE ""
90 253 2971 1.00169455722479 1.3295982981219 0.844451084805022 2.22220506339537 -2.33530542332335 1.85097854571533 1.92946503610395 FALSE ""
50 319 2972 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 30 2973 1.13568714430256 1.40051185875303 1.23199371631246 2.11071299011984 -1.98156409583453 0.899059110408339 0.001 FALSE ""
60 39 2974 1.18561975479958 0.845988442859101 0.799964918972691 2.48855244686961 -1.94073553621838 1.25575064430921 0.001 FALSE ""
80 334 2975 0.978120786654689 1.2618195100407 0.964707406468988 2.08001429483512 -2.2375051682159 2.09085124343771 1.14047000007518 FALSE ""
80 56 2976 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 292 2977 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 378 2978 0.953845080138765 1.27930376735739 1.07570418021455 1.93215456217206 -2.64698847061218 2.63671025301939 1.66065808775124 FALSE ""
100 9 2979 0.769905081551186 1.43350342890266 0.969585254820342 1.97405717704101 -2.41371597367686 2.47368741059062 1.32234759459049 FALSE ""
50 72 2980 1.11145965666808 0.903077037596529 1.11634041813088 1.98735819858847 -2.00486145637202 1.63500082494547 0.64890943155119 FALSE ""
70 389 2981 0.953123982531576 1.32530285555299 1.03766173111761 2.11713753753795 -2.6672944269269 2.53003846842615 1.39337915198067 FALSE ""
20 123 2982 1.36880753207563 0.995032325129851 1.16582809679944 2.04944983612114 -4.0088259732942 3.35424495459453 1.83555660189351 FALSE ""
70 253 2983 0.882857676744948 1.57228811201698 0.802080450994399 2.38655182786039 -2.27404823152502 1.84573426511717 1.25163642632248 FALSE ""
80 224 2984 1.06609569977262 1.1820712400339 1.14197222839209 1.94047717042619 -3.28620456177584 3.0678081923328 0.91544002859091 FALSE ""
20 290 2985 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 325 2986 0.951438333258124 1.41165973249972 1.24290302540321 1.51913707351157 -2.22380186003468 2.25240002699549 0.001 FALSE ""
80 313 2987 0.912258315782762 1.40629252416272 1.0078485663021 2.08363086933479 -2.11412043285391 1.57906686347358 1.06896171196718 FALSE ""
70 127 2988 1.10252619739754 1.18765721029227 0.923686172858997 2.22463565103198 -2.21628329224986 1.83172333714132 1.7209124333014 FALSE ""
10 270 2989 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 1 2990 0.912045902757209 1.32003285748413 0.911801037042663 2.01924907972843 -1.87010718402891 2.20077509518877 0.001 FALSE ""
40 97 2991 0.737165008933696 1.66217208077172 0.865904064322056 2.33795041123834 -2.36213569780319 2.07996209490759 0.816414222169083 FALSE ""
80 100 2992 0.96290960060349 1.32140445662285 1.20118748684539 1.89679746352773 -2.62348011396788 2.40253238964787 1.46727684643023 FALSE ""
70 2 2993 1.03801074268204 1.37362158914654 0.95427573223599 2.13679096817888 -2.78949377241269 2.51985916124383 0.490937206566526 FALSE ""
20 67 2994 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 105 2995 1.00126342514391 1.33206329831977 0.989155836354803 2.1278047030904 -2.77971577412234 2.45163954987171 0.831308928139682 FALSE ""
30 4 2996 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 279 2997 1.00559536729441 1.36745676888415 1.021380547361 2.02866332261884 -3.23140455130058 3.36097213259442 0.001 FALSE ""
20 398 2998 -0.0808097266382602 2.64893846637003 0.842084018252883 2.28135582419031 -2.33953629892811 1.68573878545551 0.001 FALSE ""
90 172 2999 0.905193404127014 1.48491516273415 0.860402326011114 2.32663023253891 -2.14709294673271 1.73320745906474 2.10185079800579 FALSE ""
40 5 3000 0.779154635828597 1.50831375219476 1.0401994047714 1.83548747813001 -1.77210732825506 1.40971374059465 1.55594577800886 FALSE ""
10 400 3001 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 244 3002 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 192 3003 1.13549582296796 1.23954953132872 1.07123005187563 2.19408556947792 -3.03528796330492 2.08505593734435 2.63324691591202 FALSE ""
10 223 3004 1.468293980162 1.22362786621697 1.45712644529626 2.06402549516076 -554.340730631639 771.750310617957 0.001 FALSE ""
90 372 3005 1.22761376681389 1.03674519114019 0.849099881010614 2.34233043368091 -2.10907330426289 1.61409207404087 2.06310749775165 FALSE ""
40 370 3006 0.985285703689734 1.51195900496907 1.01816887348601 2.14698442787372 -3.84376273308968 3.47736721299551 0.431065877185477 FALSE ""
60 108 3007 1.29940378974436 0.986722606524884 1.0423905453952 2.19913940940511 -2.59970658662412 1.95524148527472 0.602066152862079 FALSE ""
60 331 3008 1.11958239855565 1.10406316689135 1.2363586834668 1.7646918415003 -2.550055078145 2.35638575209621 0.001 FALSE ""
20 110 3009 1.0418337134857 1.34923663073285 0.786795791168283 2.66343639901397 -7.89875135901578 7.76724086300811 1.09352895148946 FALSE ""
70 56 3010 0.881823748850011 1.29777020265112 0.895990137157174 2.03616288551281 -1.69132135742597 1.75667004056992 1.62047792009628 FALSE ""
100 7 3011 0.980832656011377 1.31582741178621 1.03455426790115 2.04854090614617 -2.59526452197146 2.4472724871539 1.17934919259836 FALSE ""
60 103 3012 0.935687505085609 1.52826742007161 1.02495538748678 2.11400258835955 -3.55330764577434 3.21646520435021 1.28216745286434 FALSE ""
30 124 3013 1.16532243321497 1.0093353978778 1.01964234653165 1.96748043403163 -3.22695131363302 3.21562575909669 0.792646912637275 FALSE ""
30 56 3014 1.32423875651408 1.19659396223939 1.11197036286263 2.30995363184077 -3.54010358007186 2.56617648315722 1.56020409338975 FALSE ""
50 71 3015 0.85554406869103 1.54589896232666 1.08381621262153 1.73407666214584 -3.08421923911362 3.50429112966214 1.28174489530646 FALSE ""
90 211 3016 1.08676989470486 1.12228863752929 1.11299851077439 1.99716847248517 -2.47999592970091 2.27547895301584 0.001 FALSE ""
60 326 3017 1.33646224969785 0.867566900618459 1.09222950249345 2.09006969777191 -3.60480423473998 3.30706102924137 0.001 FALSE ""
30 354 3018 1.17409858644426 1.15526278345148 1.14448017786848 1.65089171142299 -3.91810006762298 4.44802598777365 0.001 FALSE ""
50 375 3019 1.35679056324566 0.760976125420802 1.28517061771832 1.60935143255951 -2.2700558714791 2.14415787837398 1.8720078402272 FALSE ""
80 251 3020 0.797679256415411 1.58709195586794 0.921529263462561 2.02484566017097 -2.42639819958068 2.30885801318818 0.7870592832702 FALSE ""
60 112 3021 0.939647813512722 1.40811996324811 1.00571095029958 2.24494753368733 -2.97696950128379 2.38503761183489 1.90684004394046 FALSE ""
80 13 3022 0.981183146880814 1.27665959872109 0.948325692168896 1.98040631953477 -1.84644774834958 1.67401636985808 0.96428070221241 FALSE ""
90 34 3023 1.02599530195984 1.45748202489047 1.00010674043106 2.15930591228633 -2.64118229641217 2.00970983265666 1.7229407452724 FALSE ""
70 205 3024 1.11863466258364 1.34995378707947 1.04862974972384 2.15340814930417 -2.89233990829108 2.05412384339841 0.840315404974093 FALSE ""
40 277 3025 0.483045694436975 2.08951644957353 0.625974928672483 2.57033802286808 -1.3312973625821 0.618699029408182 0.001 FALSE ""
20 35 3026 0.954005138457286 1.37334479544206 0.738348578502012 2.17702749908 -1.69767683738243 1.73466659686901 0.199230961225252 FALSE ""
80 208 3027 1.01125592477089 1.11439627272584 0.925007830040602 2.00486193673773 -1.66671091120169 1.65511255952012 0.692139528760106 FALSE ""
90 302 3028 1.09377213881463 1.30256045550475 1.10562678908054 2.02605006388869 -2.71662346789276 2.3586654903218 1.26822929853753 FALSE ""
60 149 3029 1.19098360222407 0.948382195586631 1.02233036520912 2.18212206722375 -2.30814549630638 1.8637943016662 0.654226726854532 FALSE ""
60 385 3030 1.08150273722008 1.32471858767091 0.917912891635453 2.25654235212878 -2.56167565896004 2.13032020645916 1.66917897128681 FALSE ""
50 383 3031 1.00277998581865 1.17136859053007 0.77739503159356 2.06420642520757 -2.73896552652625 3.02705434699802 0.001 FALSE ""
70 195 3032 0.887851945713406 1.34502270687383 0.841569143339071 2.29058615151237 -1.82416381522763 1.50403779537415 0.001 FALSE ""
90 304 3033 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 7 3034 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 242 3035 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 40 3036 0.892475787216383 1.4642886392271 0.92656912897974 2.41509090094532 -2.31997330013827 1.32059402310381 2.12950822093386 FALSE ""
40 391 3037 0.698234771776518 1.33838746405346 0.91283523750029 1.80031258964346 -1.8703270621794 2.38929486884922 0.771489503701181 FALSE ""
100 217 3038 0.852334609091401 1.37271285914826 0.800488677930704 2.28774108626381 -2.35677809821426 2.35939440275243 1.27271632203588 FALSE ""
90 175 3039 1.20182520255072 0.969488336373335 0.96437639427807 2.2011993040287 -2.05938917030412 1.5228872088988 1.6998931573003 FALSE ""
90 3 3040 1.12567201830582 1.18977021712649 0.920663192048991 2.19512642006877 -3.48775652232231 3.48171449179145 0.254073832518665 FALSE ""
50 116 3041 1.13204715907399 1.09209634856168 1.11475055740609 1.89833674968395 -2.36966215513611 2.28290138015482 1.14382498850702 FALSE ""
30 322 3042 0.321618457402971 1.9369712074528 0.809531163899679 2.00168479595949 -1.65306570277896 1.9247730455798 0.511983494111442 FALSE ""
60 355 3043 1.09853310609355 1.09711511424672 1.21030614107238 1.93143622627144 -2.78863142773147 2.39823980642164 0.001 FALSE ""
30 110 3044 0.829932096388495 1.66911955004255 0.746898081355855 2.36958299775047 -2.22259332518659 1.80660192055878 2.16516282264202 FALSE ""
60 381 3045 0.900356180039879 1.56557349671032 0.895990650648938 2.37831126897705 -1.8879792248726 1.10679800785558 0.001 FALSE ""
40 357 3046 0.903159459952106 1.47807652332614 1.10519211682969 1.89369312738512 -2.57480719006213 2.53738076339373 1.21785990441891 FALSE ""
70 101 3047 1.05764385191328 1.22693096806794 1.02608836649289 2.20613335550355 -2.1313738675025 1.70924288185101 0.999426559466502 FALSE ""
100 121 3048 1.03332873892547 1.4198074442005 1.05990694557633 2.07874920211422 -3.20777976212407 3.06516646584556 0.552559487037789 FALSE ""
100 271 3049 1.05377749769071 1.33629400183193 1.10772467733305 1.97500933619714 -2.91401416875138 2.43265486546506 0.001 FALSE ""
70 247 3050 0.881013680058012 1.52332721135941 1.06938610656846 2.05192975330072 -2.0137026151605 1.64513343986446 2.39300844802715 FALSE ""
90 146 3051 0.946121198212129 1.53187837199413 0.961563215962628 2.15397863585628 -2.37168697538206 2.02686014496585 0.25740903255834 FALSE ""
30 387 3052 0.98867070863226 1.21239104029013 0.559029784707918 2.73466204905568 -2.16470658822214 1.66608851233944 2.25898415802871 FALSE ""
60 7 3053 0.920052887234006 1.47691427454206 1.06300441445715 2.11529888636676 -3.63205153933499 3.11025453651045 0.369274535096377 FALSE ""
60 311 3054 1.01447888214519 1.43252975382876 1.09478244347654 1.96077869078458 -2.69499876045298 2.04217914219093 0.463173802713881 FALSE ""
20 328 3055 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 201 3056 1.52818451079963 0.399519525403785 1.42498623609673 1.34250801197974 -3.77994974999927 3.70805514522993 0.001 FALSE ""
30 309 3057 0.390594142938934 1.9772864677141 1.28604562195717 1.02851510933709 -2.56685956341736 3.47855960331554 0.001 FALSE ""
90 188 3058 1.19590029770286 1.01384734298941 1.15141648754128 1.85929687729254 -2.29511667312444 1.94909239195333 0.543983996318082 FALSE ""
80 105 3059 0.797166201945292 1.54561271161371 0.839854097116335 2.26772128561784 -1.79497305638715 1.49697757394887 1.2637440745186 FALSE ""
90 54 3060 1.02036448745333 1.35018014117785 1.00730796434523 2.1844753477303 -1.90416148683777 1.30994500306692 1.21864280591772 FALSE ""
90 30 3061 0.790468417917393 1.4130189538395 1.03597318901353 1.91801246628258 -2.23629629403335 2.2776693704868 1.16340241313383 FALSE ""
70 392 3062 0.921067940304651 1.51005634038454 0.837066616629141 2.46341916647457 -2.06778548867562 1.45891251315665 1.44345435845648 FALSE ""
30 157 3063 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 55 3064 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 20 3065 0.746104395084522 1.23730761355672 1.01095647029387 1.81863719296933 -2.41032772807039 3.8950912625695 1.87443157369765 FALSE ""
